WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
257,CLOSE,[ARASP 2025M02_WIN_REPESCA] - Aplicacion Parcheado,CAT_8572da55,Normal,Sin impacto en el servicio,CAT_eff60fe7,CAT_3a971d0a,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2025-02-20 02:04:02,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2025-02-17 15:43:51,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2025M02_WIN_REPESCA] - Aplicacion Parcheado,Normal,,False
155824,CLOSE,[GENERIC37] [AVBSR] Apertura de ACM S14 a NOW/ECTX/Cajeros,CAT_5d5060bb,"Se abre ACM para NOW, c.ext y cajeros con todo el tráfico","Nulo, se da servicio por el resto de servidores",CAT_0945bfc0,CAT_97f2cd33,Urgente,CAT_b8e24f8e,,,Apertura ACM,Necesidad Interna,SUCCESSFUL,,CAT_2d267ff8,2023-02-14 17:18:06,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-09 12:28:30,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'se', 'da', 'servicio', 'por', 'el', 'resto', 'de', 'servidores']","Nulo, se da servicio por el resto de servidores",[GENERIC37] [AVBSR] Apertura de ACM S14 a NOW/ECTX/Cajeros,"Se abre ACM para NOW, c.ext y cajeros con todo el tráfico",,False
172856,CLOSE,Renovacion del certificado de instancia TSMINST12,CAT_3e937137,Establecer el nuevo certificado default para TSMINST12,Nula ya que es necesario para poder dar servicio,CAT_0945bfc0,CAT_5068f9d5,Normal,CAT_04e8af9a,,,,,SUCCESSFUL,,CAT_04e8af9a,2024-10-21 18:12:03,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-14 12:35:09,Infraestructura,CAT_cfcd2084,,,Null,"['nula', 'ya', 'que', 'es', 'necesario', 'para', 'poder', 'dar', 'servicio']",Nula ya que es necesario para poder dar servicio,Renovacion del certificado de instancia TSMINST12,Establecer el nuevo certificado default para TSMINST12,,False
92398,CLOSE,[ARASP 2024B2_CLOUD] - Aplicacion Parcheado,CAT_3e937137,Normal,Sin impacto en el servicio,CAT_ef7faf37,CAT_80675ab5,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2024-04-05 11:06:50,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-04-04 08:57:22,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024B2_CLOUD] - Aplicacion Parcheado,Normal,,False
3560,CLOSE,Gestión adminisitrativa de bases de datos QSL Server,CAT_eb77da3a,Permisos a usuarios según SR en bpisedbp08,No afecta el servicio.,CAT_e2ff05f4,CAT_9a79501d,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2023-08-07 17:42:24,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-08-07 17:10:58,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'afecta', 'el', 'servicio']",No afecta el servicio.,Gestión adminisitrativa de bases de datos QSL Server,Permisos a usuarios según SR en bpisedbp08,,False
1768,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,Instslación Oracle client 32bit Merel,Sin afectación al servicio,CAT_0945bfc0,CAT_c39cbb07,Preaprobado,CAT_abbd5cf2,,,,,SUCCESSFUL,,CAT_abbd5cf2,2025-02-20 17:44:26,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-20 08:41:27,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'al', 'servicio']",Sin afectación al servicio,Instalación/Desinstalación de software sin reinicio,Instslación Oracle client 32bit Merel,,False
148292,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_8572da55,[ISBSM][EGIA] Desactivar cuentas,"Sin impacto, cambio administrativo",CAT_c76edefd,CAT_99d1c4a1,Preaprobado,CAT_f727704b,,,,,SUCCESSFUL,,CAT_f727704b,2022-12-29 18:31:10,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-12-29 16:45:04,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'cambio', 'administrativo']","Impacto del pecado, intercambio administrativo","Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[ISBSM][EGIA] Desactivar cuentas,,False
119282,CLOSE,[MSMS-MF][EEDSI] - JIRA-52316 Bigbang servidor EEDSIAST23MIGNEW,CAT_f0d56fc1,JIRA-52316: Bigbang servidor EIDESAST23MIGNEW,Sin impacto en el servicio,CAT_ed4c237b,CAT_f995f3cb,NOP,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2025-02-12 10:16:35,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-10 10:06:05,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[MSMS-MF][EEDSI] - JIRA-52316 Bigbang servidor EEDSIAST23MIGNEW,JIRA-52316: Bigbang servidor EIDESAST23MIGNEW,,False
12970,CLOSE,Intervención diagnóstico/sustitución componente HW (CON IAQÁMUN PRAAAD),CAT_f0d56fc1,Reinico appliances 5330HA CD1 por no responder,sin impacto -,CAT_0945bfc0,CAT_7626c683,Preaprobado,CAT_635dcdba,,,,,SUCCESSFUL,,CAT_04e8af9a,2024-01-26 17:53:09,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-26 10:23:00,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",sin impacto -,Intervención diagnóstico/sustitución componente HW (CON IAQÁMUN PRAAAD),Reinico aparatos 5330ha CD1 al no responder,,False
126059,CLOSE,"Distribuir la PPA ""Google Chrome 121.0.6167.86"" - Wi10 DVC / DME - Escalón 4 (92 MA) Sin Ventana Horaria",CAT_e8d282c0,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_0de86432,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-03-14 20:10:44,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-12 13:43:11,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir la PPA ""Google Chrome 121.0.6167.86"" - Wi10 DVC / DME - Escalón 4 (92 MA) Sin Ventana Horaria",Responsable NOITW: Oficina Técnica Workplace,,False
37936,CLOSE,[ARASP 2025T1_SO] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_eff60fe7,CAT_b671d4d5,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-02-11 19:20:20,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-01-27 11:32:16,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2025T1_SO] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
41938,CLOSE,Gestión administrativa de ficheros o directorios,CAT_b573984d,Restauracion de logs de aplicacion,Sin impacto,CAT_0945bfc0,CAT_291dc28f,Preaprobado,CAT_90e47025,,,,,SUCCESSFUL,,CAT_90e47025,2024-05-07 01:51:23,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-06 08:13:07,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,Gestión administrativa de ficheros o directorios,Restauracion de logs de aplicacion,,False
135066,CLOSE,[ARASP 2024S3_SO] - Aplicacion Parcheado,CAT_a307cf07,Normal,Sin impacto en el servicio,CAT_3aac7623,CAT_7e15418b,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2024-09-03 23:24:27,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-09-02 10:29:32,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024S3_SO] - Aplicacion Parcheado,Normal,,False
164488,CLOSE,[SCBCO] Pruebas domotica,CAT_f0d56fc1,Pruebas en los servidores de domotica,Sin impacto en el servicio,CAT_0945bfc0,CAT_3de1d16c,NOP,CAT_9e852562,,,,,SUCCESSFUL,,CAT_9e852562,2024-01-24 15:59:09,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-24 08:56:12,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[SCBCO] Pruebas Domótica,Pruebas en los servidores de domotica,,False
158022,CLOSE,[ AA23R022PCs][MLS] ISPOB(RPE),CAT_eb77da3a,Actualizar las maquinas a nivel de parches de MLS,Se realiza reinicio de las instancias de las maquinas.,CAT_eff60fe7,CAT_b6ce1760,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2022-12-10 03:19:04,IMPL,Approved,MAXADMIN,EN,U2DS0567,2022-11-22 11:16:22,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'de', 'las', 'instancias', 'de', 'las', 'maquinas']",Se realiza reinicio de las instancias de las maquinas.,[ AA23R022PCs][MLS] ISPOB(RPE),Actualizar las maquinas a nivel de parches de MLS,,False
164690,CLOSE,SIST-AM Implantar PENIGLX en SYTS,CAT_0739a236,Cambio de librería TPIAADL propia del sistema a una TPIAADL común por ESLPSYX,Indisponibilidad de System Automation y NetView durante la ejecución del cambio. Sin afectación a negocio.,CAT_0945bfc0,CAT_ceb16e0d,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_864319b2,2023-11-12 01:59:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-24 14:57:29,Infraestructura,CAT_cfcd2084,,,Other,"['indisponibilidad', 'de', 'system', 'automation', 'y', 'netview', 'durante', 'la', 'ejecución', 'del', 'cambio', 'sin', 'afectación', 'a', 'negocio']",Indisponibilidad de System Automation y NetView durante la ejecución del cambio. Sin afectación a negocio.,SIST-AM Implantar PENIGLX en SYTS,Cambio de librería TPIAADL propia del sistema a una TPIAADL común por ESLPSYX,,False
17674,CLOSE,SIST-SO Baja Qfetch Site-1 (LSYS),CAT_0739a236,Se da de baja producto. Proyecto Grob activación LFV.,"Nulo, el producto no esta activo desde hace meses.",CAT_0945bfc0,CAT_6db43883,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2023-06-04 03:07:47,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-05-22 14:52:42,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'el', 'producto', 'no', 'esta', 'activo', 'desde', 'hace', 'meses']","Nulo, el producto no esta activo desde hace meses.",SIST-SO Baja Qfetch Site-1 (LSYS),Se da de baja producto. Proyecto Grob activación LFV.,,False
166730,CLOSE,[C010E] - [Woidswn][CERT]Renovación de certificados mediadoras.bpiimobiliario.pt,CAT_24057d62,Renovar certificado proximo a caducar,No hay impacto solo se realiza una recarga de la configuración,CAT_e2ff05f4,CAT_1d087385,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_4713f43f,2023-10-11 22:23:27,IMPL,Approved,U2D0Z082,ES,U2DS0567,2023-09-08 17:44:30,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[C010E] - [Woidswn][CERT]Renovación de certificados mediadoras.bpiimobiliario.pt,Renovar el certificado cercano,,False
116609,COMP,[2OCN00] Mant. Preventivo Routers - Pruebas de PFREI y ver cobertura EFX,CAT_f10fe683,Pruebas de PFREI y ver cobertura EFX en 30 oficinas,Ninguna ya que no se modifica nada de información,CAT_0945bfc0,CAT_cd8b29fc,Normal,CAT_b5f029c1,,,,,SUCCESSFUL,,CAT_b5f029c1,2024-03-27 20:30:04,IMPL,Approved,U2DS6446,ES,U2DS0567,2024-03-18 10:21:06,Infraestructura,CAT_cfcd2084,,,Null,"['ninguna', 'ya', 'que', 'no', 'se', 'modifica', 'nada', 'de', 'información']",Ninguna ya que no se modifica nada de información,[2OCN00] Mant. Preventivo Routers - Pruebas de PFREI y ver cobertura EFX,Pruebas de PFREI y ver cobertura EFX en 30 oficinas,,False
58352,COMP,Generación de certificado dbcordbr01,CAT_f0d56fc1,[ISBSM][OBRDC] Generación de certificados,Sin impacto en el servicio,CAT_ef7faf37,CAT_4ec7ae04,NOP,CAT_f727704b,,,,,SUCCESSFUL,,CAT_f727704b,2024-01-31 18:20:55,IMPL,Preapproved,U2DS6440,ES,U2DS0567,2024-01-31 17:50:47,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Generación de certificado dbcordbr01,[ISBSM][OBRDC] Generación de certificados,,False
12419,CLOSE,Asignar impersonacion Exchange por OU aplicación QTS a tres buzones,CAT_8a4c40b3,Corregir incidencia con la impersonación en QTS,"Sin afectación, el sistema está balanceado",CAT_e2ff05f4,CAT_79f34c26,Normal,CAT_9daff1e9,,,,,SUCCESSFUL,,CAT_9daff1e9,2022-10-26 23:01:22,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-09-21 16:46:43,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'el', 'sistema', 'está', 'balanceado']","Sin afectación, el sistema está balanceado",Asignar impersonacion Exchange por OU aplicación QTS a tres buzones,Corregir incidencia con la impersonación en QTS,,False
120531,CLOSE,Nocturna: Gestión administrativa de proxys,CAT_221a0e49,Se aplicarán cambios y ACLs en los Proxys de INFRA para el mantenimiento del entorno,No se espera impacto por realizar tareas administrativas recurrentes,CAT_0945bfc0,CAT_003a943e,Preaprobado,CAT_321fb87b,,,,,SUCCESSFUL,,CAT_321fb87b,2024-02-12 23:58:37,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-12 11:35:13,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'se', 'espera', 'impacto', 'por', 'realizar', 'tareas', 'administrativas', 'recurrentes']",No se espera que afecte las Tabernas administrativas recurrentes,Nocturna: Gestión administrativa de proxys,Se aplicarán cambios y ACLs en los Proxys de INFRA para el mantenimiento del entorno,,False
153652,CLOSE,[DNAUI] [DM] Desintalaci�n del 7-zip,CAT_4a88082e,Resoluci�n de vulnerabilidad sobre producto 7-ZIP. Desinstalaci�n el producto confirmado con la TS.,Sin Impacto,CAT_e2ff05f4,CAT_c75ed8c9,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-01-23 01:07:00,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-01-20 11:09:46,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin Impacto,[DNAUI] [DM] Desintalaci�n del 7-zip,Resoluci�n de vulnerabilidad sobre producto 7-ZIP. Desinstalaci�n el producto confirmado con la TS.,,False
267,CLOSE,[GENERIC03][BPIDN][PRO][Centro1][oalsnEc2]. PLI de servidores,CAT_4ca41fa0,PLI Mantenimiento Servidores,No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,CAT_e2ff05f4,CAT_3d24b52c,Normal,CAT_b8e24f8e,,,,,CANCELLED,CAT_ab55e5eb,CAT_90119d35,2025-03-09 23:18:22,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-19 18:25:01,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'impacto', 'ya', 'que', 'el', 'reinicio', 'del', 'servidor', 'se', 'realiza', 'fuera', 'de', 'la', 'ventana', 'de', 'servicio', 'del', 'sistema']",No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,[Generic03] [BPIDN] [Pro] [Centro1] [OALSNEC2]. Servidor PLI,PLI Mantenimiento Servidores,,False
160488,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_3e937137,[LNX][EMPRE] Ampliación FS /usr en EMPREASP19,Sin impacto,CAT_0945bfc0,CAT_c08867c3,Preaprobado,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2023-06-13 17:00:43,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-06-13 09:52:59,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[LNX][EMPRE] Ampliación FS /usr en EMPREASP19,,False
140105,CLOSE,[ARASP 2025S1_MW] - Aplicacion Parcheado,CAT_b49eb69b,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_ef7faf37,CAT_8860587f,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-03-12 00:33:21,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2025-03-05 10:33:16,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2025S1_MW] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
179265,CLOSE,revision de backup no funciona conordbp89,CAT_3e937137,revision de backup no funciona conordbp89,"ninguno, se va levantar backup",CAT_0945bfc0,CAT_f4ec6782,Emergencia (IOE),CAT_1b8f98ac,,,revertir cambios realizados con CH1549504,,SUCCESSFUL,,CAT_1b8f98ac,2024-12-13 16:58:26,INPRG,Preapproved,MAXADMIN,ES,U2DS0567,2024-12-13 15:55:47,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'se', 'va', 'levantar', 'backup']","ninguno, se va levantar backup",revision de backup no funciona conordbp89,revision de backup no funciona conordbp89,,False
141662,INPRG,[DNAUI]-APARs SO Windows WIN_Y21M08,CAT_f34ce926,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo WIN_Y21M08,"Sin impacto, son equipos sin afectacion y pactado con la TS",CAT_ef7faf37,CAT_b1ca15a5,NOP,CAT_68dc2808,,,,,,,CAT_512265fe,,IMPL,Preapproved,EINOWPDUNAPI01,EN,U2DS0567,2021-08-23 12:29:13,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'son', 'equipos', 'sin', 'afectacion', 'y', 'pactado', 'con', 'la', 'ts']","Sin impacto, son equipos sin afectacion y pactado con la TS",[DNAUI]-APARs SO Windows WIN_Y21M08,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo WIN_Y21M08,,False
