WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
116992,CLOSE,[URGENTE][IFWILNA][FAOWL] [XBC] Unificar DSSI OAAVTORPCIR 20 Y eliminar vlan 20 de los SW de la oficina 09625 - MADRID 5 - C. IHCUTNO,CAT_f10fe683,Mitigar fallo con la corporativa 20.,Sin impacto en el servicio,CAT_0945bfc0,CAT_d321a7df,Urgente,CAT_ccf26869,,,Usuarios no pueden conectar a la corporativa20,Incidencia,SUCCESSFUL,,CAT_ccf26869,2023-10-20 15:58:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-20 10:18:30,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[URGENTE][IFWILNA][FAOWL] [XBC] Unificar DSSI OAAVTORPCIR 20 Y eliminar vlan 20 de los SW de la oficina 09625 - MADRID 5 - C. IHCUTNO,Mitigar fallo con la corporativa 20.,,False
14933,CLOSE,[PBIPV] - Migración de usuarios a FSLogix,CAT_8a4c40b3,JIRA-66817 - Debido al proyecto NENAIUNT se debe habilitar cache de Outlook en PV PIB,Migración nocturna mediante automatismo,CAT_e2ff05f4,CAT_fc27a2b3,Normal,CAT_026ccdbb,,,,,BACKOUT,CAT_ece4aad3,CAT_8c0e55ab,2024-12-13 03:29:32,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-25 11:24:59,Infraestructura,CAT_c4ca4238,,,Other,"['migración', 'nocturna', 'mediante', 'automatismo']",Migración nocturna mediante automatismo,[PBIPV] - Migración de usuarios a FSLogix,JIRA-66817 - Debido al proyecto NENAIUNT se debe habilitar cache de Outlook en PV PIB,,False
101705,CLOSE,[ARASP 2024B3_WIN] - Aplicacion Parcheado,CAT_4a88082e,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_10d13fe3,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-04-27 02:39:05,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-04-22 15:03:26,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2024B3_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
24545,CLOSE,[LNX][OMINT] Verificación espacio Cortex,CAT_f0d56fc1,"No tiene FS para Cortex, crear FS","Sin impacto, no se realiza ningún reinicio",CAT_0945bfc0,CAT_662ae26d,Preaprobado,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2024-06-17 15:25:05,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-17 15:12:07,Infraestructura,CAT_c4ca4238,,,Null,"['sin', 'impacto', 'no', 'se', 'realiza', 'ningún', 'reinicio']","Sin impacto, no se realiza ningún reinicio",[LNX][OMINT] Verificación espacio Cortex,"No tiene FS para Cortex, crear FS",,False
9022,CLOSE,Gestión administrativa de usuarios,CAT_8a4c40b3,Modificacion Permisos Usuarios GID,Ninguno,CAT_e2ff05f4,CAT_2e76f9ec,Preaprobado,CAT_bb60f24c,,,,,SUCCESSFUL,,CAT_bb60f24c,2022-10-18 19:02:42,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-10-18 11:17:21,Infraestructura,CAT_cfcd2084,,,Null,['ninguno'],Ninguno,Gestión administrativa de usuarios,Modificacion Permisos Usuarios GID,,False
68979,CLOSE,[ARASP 2023C2_WIN_LEGACY] - Aplicacion Parcheado,CAT_3e937137,Cambios traspasados a operacion. Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_e2ff05f4,CAT_6c195f3f,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2023-07-22 05:46:37,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-07-18 07:51:51,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2023C2_WIN_LEGACY] - Aplicacion Parcheado,Cambios traspasados a operacion. Aplicar parches de seguridad,,False
53651,CLOSE,[ARASP 2023P1_GLIBC] - Aplicacion Parcheado Especial,CAT_3e937137,Normal,Sin impacto en el servicio,CAT_ed4c237b,CAT_a3cef932,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2023-11-29 08:17:55,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-11-27 09:38:42,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2023P1_GLIBC] - Aplicacion Parcheado Especial,Normal,,False
170618,CLOSE,Alta de nuevos recursos Cloud,CAT_ca01c20c,Migración permisos AIM sistemas región Madrid (ADTAC),"No tiene impacto, se trata de altas nuevas",CAT_0945bfc0,CAT_1fd78879,Preaprobado,CAT_a75bd086,,,,,SUCCESSFUL,,CAT_a75bd086,2024-01-24 17:28:25,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-02 16:16:17,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'impacto', 'se', 'trata', 'de', 'altas', 'nuevas']","No tiene impacto, se trata de altas nuevas",Alta de nuevos recursos Cloud,Migración permisos AIM sistemas región Madrid (ADTAC),,False
50157,COMP,Gestión administrativa de ficheros o directorios,CAT_5d5060bb,Mover logs a GELOGASP03,"Sin afectación, se extraen logs para su analisis",CAT_0945bfc0,CAT_4fbb4a03,Preaprobado,CAT_b143dc72,,,,,,,CAT_b143dc72,2023-07-12 17:50:39,IMPL,Preapproved,U2DS5060,ES,U2DS0567,2023-07-12 16:30:44,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'se', 'extraen', 'logs', 'para', 'su', 'analisis']","Sin afectación, se extraen logs para su analisis",Gestión administrativa de ficheros o directorios,Mover logs a GELOGASP03,,False
46120,CLOSE,[DNAUI] [DM] RXD Linux Paloalto,CAT_3e937137,Despliegue del agente DER de Paloalto (Cortex RXD),Sin Impacto,CAT_0945bfc0,CAT_ef84a3dc,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-07-14 01:08:46,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-07-11 16:14:53,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin Impacto,[DNAUI] [DM] RXD Linux Paloalto,Despliegue del agente DER de Paloalto (Cortex RXD),,False
20200,CLOSE,DB2: Mantenimiento Cobol 6.3 - QLD3,CAT_424118d0,Evolución tecnologica,La indisponibilidad por el PLI asociado.,CAT_39b41560,CAT_7e88706b,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2022-11-12 20:45:45,IMPL,Approved,U2DS3833,ES,U2DS0567,2022-11-03 10:52:12,Infraestructura,CAT_c4ca4238,,,Other,"['la', 'indisponibilidad', 'por', 'el', 'pli', 'asociado']",La indisponibilidad por el PLI asociado.,DB2: Mantenimiento Cobol 6.3 - QLD3,Evolución tecnologica,,False
113510,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_3e937137,"[LNX][RVSIOA] Ampliar y liberar espacio en pmereasp19, esoleasp16 y zibpiasp31",Sin afectación de servicio,CAT_0945bfc0,CAT_2217a7b0,Preaprobado,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2024-04-10 18:29:45,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-08 16:09:40,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'de', 'servicio']",Sin afectación de servicio,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)","[LNX][RVSIOA] Ampliar y liberar espacio en pmereasp19, esoleasp16 y zibpiasp31",,False
154733,CLOSE,Intervención infraestructura PIB por solicitud aplicativa,CAT_eb77da3a,Serviço TELEMETRY,Sem impacto,CAT_e2ff05f4,CAT_51d23a16,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2023-02-28 16:06:53,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-02-28 10:39:40,Infraestructura,CAT_c4ca4238,,,Null,"['sem', 'impacto']",Impactante,Intervención infraestructura PIB por solicitud aplicativa,Servicio de telemetría,,False
117153,CLOSE,[GENERIC03] [RIBKC][C2] PLI maquinas,CAT_5d5060bb,"Justificación: Cambio preautorizado ""Traspasado""",Nulo. se da servicio por el otro centro,CAT_0945bfc0,CAT_545c3490,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_b143dc72,2024-09-08 03:24:25,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-08-23 14:28:24,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'da', 'servicio', 'por', 'el', 'otro', 'centro']",Nulo. se da servicio por el otro centro,[Generic03] [Ribkc] [C2] Máquinas PLI,"Justificación: Cambio preautorizado ""Traspasado""",,False
174755,CLOSE,[DNAUI][DM] Instalaci�n Agente USU Discovery Linux,CAT_a307cf07,Instalacion nuevo agente control inventarios,sin impacto,CAT_e2ff05f4,CAT_3b4216ab,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-09-10 01:05:41,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-09-05 11:26:19,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",sin impacto,[DNAUI][DM] Instalaci�n Agente USU Discovery Linux,Instalacion nuevo agente control inventarios,,False
148977,CLOSE,Avería Caixa #41536 - Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),CAT_b49eb69b,CD1 - Avería 41536 - Cambio de cableado XBC RPE en SM-6219 (DPBGR01SW-IB2),Sin impacto. Intervención HW concurrente,CAT_ef7faf37,CAT_ab97cec2,Preaprobado,CAT_635dcdba,,,,,SUCCESSFUL,,CAT_635dcdba,2022-11-21 21:02:10,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2022-11-18 12:23:23,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'intervención', 'hw', 'concurrente']",Sin impacto. Intervención HW concurrente,Avería Caixa #41536 - Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),CD1 - Avería 41536 - Cambio de cableado XBC RPE en SM-6219 (DPBGR01SW-IB2),,False
136842,CLOSE,ARASP 2024M09_WIN_REPESCA] - Aplicacion Parcheado,CAT_e8d282c0,Normal,Sin impacto en el servicio,CAT_e2ff05f4,CAT_ecee234a,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2024-09-28 22:25:57,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-09-25 10:43:06,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,ARASP 2024M09_WIN_REPESCA] - Aplicacion Parcheado,Normal,,False
54526,CLOSE,Gestión administrativa de ficheros o directorios,CAT_a307cf07,SR2131697  Permiso sobre usuario para ejecutar ficheros,sin reinicio,CAT_e2ff05f4,CAT_f181d07b,Preaprobado,CAT_87e2d817,,,,,SUCCESSFUL,,CAT_87e2d817,2023-03-09 17:08:20,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-03-09 15:05:49,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'reinicio']",sin reinicio,Gestión administrativa de ficheros o directorios,SR2131697  Permiso sobre usuario para ejecutar ficheros,,False
2627,CLOSE,[C8SC3] - Reinicio siebel escalonado,CAT_b573984d,Se reinicia siebel escalonado debido a la IN996788,No tiene impacto ya que se encuentra actualmente inaccesible,CAT_e2ff05f4,CAT_81db8877,Emergencia (IOE),CAT_10e8797a,,,IN996788,,SUCCESSFUL,,CAT_10e8797a,2023-01-04 13:01:20,INPRG,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-04 12:44:26,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'impacto', 'ya', 'que', 'se', 'encuentra', 'actualmente', 'inaccesible']",No tiene impacto ya que se encuentra actualmente inaccesible,[C8SC3] - Reinicio siebel escalonado,Se reinicia siebel escalonado debido a la IN996788,,False
164807,CLOSE,"[RHRH-GW-PRO] Actualización addons ST-PI - ST-A/PI + ajustes ""OCLTOCTR""",CAT_b49eb69b,"[RHRH-GW-PRO] Actualización addons ST-PI - ST-A/PI + ajustes ""OCLTOCTR""","No tiene impacto, operacion transparente para los usuarios",CAT_0945bfc0,CAT_bf50eb66,Urgente,CAT_11346df1,,,se abre como urgente al no cumplir Lead time de CH,Petición Cliente,SUCCESSFUL,,CAT_11346df1,2023-11-21 18:56:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-11-14 12:42:36,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'impacto', 'operacion', 'transparente', 'para', 'los', 'usuarios']","No tiene impacto, operacion transparente para los usuarios","[RHRH-GW-PRO] Actualización addons ST-PI - ST-A/PI + ajustes ""OCLTOCTR""","[RHRH-GW-PRO] Actualización addons ST-PI - ST-A/PI + ajustes ""OCLTOCTR""",,False
62476,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_4a88082e,Instalação Tomcat 9 OXWFN PRO,Sin impacto,CAT_e2ff05f4,CAT_54e98e2f,Preaprobado,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2024-03-27 19:08:36,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-03-27 15:47:18,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,Instalación/Desinstalación de software sin reinicio,Tomcat 9 Oxwfn Pro,,False
100333,CLOSE,Distribuir la PPA 'Driver Package HP EliteBook 845 G9 (PPAI2404HP845G9DRV)' - Wi10 XBC / DEG - Escalón VIP XBC (1 MA) Ventana Nocturna,CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación requiere reinicio de la estación.",CAT_0945bfc0,CAT_3e64af58,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-06-13 20:32:03,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-05-10 14:00:53,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación requiere reinicio de la estación.",Distribuir la PPA 'Driver Package HP EliteBook 845 G9 (PPAI2404HP845G9DRV)' - Wi10 XBC / DEG - Escalón VIP XBC (1 MA) Ventana Nocturna,Responsable NOITW: Oficina Técnica Workplace,,False
11050,CLOSE,[DNAUI] [DM] Upgrade Sysinternals,CAT_28560511,Upgrade SysInternals (actualizar binarios),Sin impacto en el servicio,CAT_0945bfc0,CAT_484a1d0e,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-11-20 01:12:03,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-11-17 17:49:10,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[DNAUI] [DM] Upgrade Sysinternals,Upgrade SysInternals (actualizar binarios),,False
97205,CLOSE,Cambio preaprobado STORAGE: Infraestructura SAN A,CAT_3e937137,Cambio preaprobado STORAGE: Infraestructura SAN A,"Sin imapcto, reanudancia por otra san",CAT_0945bfc0,CAT_2827b4b0,Preaprobado,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_6316392a,2024-04-20 05:22:26,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-19 17:04:15,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'imapcto', 'reanudancia', 'por', 'otra', 'san']","Sin imapcto, reanudancia por otra san",Cambio preaprobado STORAGE: Infraestructura SAN A,Cambio preaprobado STORAGE: Infraestructura SAN A,,False
97526,CLOSE,Gestión administrativa de ficheros o directorios,CAT_f682d0bd,Revisión menu oper.,Nulo,CAT_e2ff05f4,CAT_07c71e68,Preaprobado,CAT_8b22e80d,,,,,SUCCESSFUL,,CAT_8b22e80d,2023-06-27 18:32:10,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-06-27 17:55:50,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],Nulo,Gestión administrativa de ficheros o directorios,Revisión menu oper.,,False
92600,CLOSE,[DNAUI][DM] Locked_User,CAT_5d5060bb,Validar el estado de los usuarios en los equipos,Sin impacto,CAT_0945bfc0,CAT_53e07bc3,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-05-11 01:33:14,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-05-09 12:14:41,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,[DNAUI][DM] Locked_User,Validar el estado de los usuarios en los equipos,,False
178794,CLOSE,Instalar ADKW11 y ADKWinPE W11 CMCS PIB,CAT_8a4c40b3,Poder maquetar equipos W11 en PIB,Se actualiza a la nueva versión de DAK que contempla también W11. No hay previsto impacto,CAT_e2ff05f4,CAT_bbf11cea,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-03-17 12:09:11,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-03-10 09:11:50,Infraestructura,CAT_c4ca4238,,,Null,"['se', 'actualiza', 'a', 'la', 'nueva', 'versión', 'de', 'dak', 'que', 'contempla', 'también', 'w11', 'no', 'hay', 'previsto', 'impacto']",Se actualiza a la nueva versión de DAK que contempla también W11. No hay previsto impacto,Instalar ADKW11 y ADKWinPE W11 CMCS PIB,Poder maquetar equipos W11 en PIB,,False
80139,CLOSE,Gestión administrativa de BBDD Oracle,CAT_3e937137,Ampliación de tablespace por alerta 98%,Sin impacto no requiere reinicio ni afecta al rendimiento,CAT_ef7faf37,CAT_227a133c,Preaprobado,CAT_dcfecd5e,,,,,ISSUES,,CAT_1b8f98ac,2024-01-10 08:27:24,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-11-30 16:41:03,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'no', 'requiere', 'reinicio', 'ni', 'afecta', 'al', 'rendimiento']",Sin impacto no requiere reinicio ni afecta al rendimiento,Gestión administrativa de BBDD Oracle,Ampliación de tablespace por alerta 98%,,False
138694,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_f0d56fc1,Instalación/actualización de certificados,No hay impacto porque solo es necesario copiar los nuevos certificados a la ruta donde se almacenan,CAT_0945bfc0,CAT_9ec7940b,Preaprobado,CAT_45053b66,,,,,SUCCESSFUL,,CAT_45053b66,2025-01-15 11:07:31,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-01-02 15:54:20,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'porque', 'solo', 'es', 'necesario', 'copiar', 'los', 'nuevos', 'certificados', 'a', 'la', 'ruta', 'donde', 'se', 'almacenan']",No hay impacto porque solo es necesario copiar los nuevos certificados a la ruta donde se almacenan,Instalación/Desinstalación de software sin reinicio,Instalación/actualización de certificados,,False
