WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
4233,CLOSE,[LNX][SGESP] Extraer logs ssh por caso redhat #03476895,CAT_f0d56fc1,[LNX][SGESP] Extraer logs ssh por caso redhat #03476895,Sin impacto en el servicio,CAT_ed4c237b,CAT_5737299a,NOP,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2023-04-03 16:31:49,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-04-03 11:54:21,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[LNX][SGESP] Extraer logs ssh por caso redhat #03476895,[LNX][SGESP] Extraer logs ssh por caso redhat #03476895,,False
42948,CLOSE,Upgrade microcodigo cabina MBI A9000R SANSTCD4913 (CD1),CAT_3e937137,Upgrade microcodigo cabina a nivel 12.3.2.e por recomendación de MBI,Sin impacto. Intervención concurrente. Consultar detalle.,CAT_0945bfc0,CAT_cd0c9798,Normal,CAT_4f118f0e,,,,,SUCCESSFUL,,CAT_635dcdba,2023-06-17 03:08:56,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-16 16:30:29,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'intervención', 'concurrente', 'consultar', 'detalle']",Sin impacto. Intervención concurrente. Consultar detalle.,Upgrade microcodigo cabina MBI A9000R SANSTCD4913 (CD1),Upgrade microcodigo cabina a nivel 12.3.2.e por recomendación de MBI,,False
143566,CLOSE,Publicación SW homologado en CS,CAT_28560511,DisplayLink 11.4.9747.0 (APPG2408DISPLAYLINK) - Wi10 ALL XBC / DEG (57706 MA),"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_48a78261,Preaprobado,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-10-07 18:05:41,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-04 14:14:42,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Publicación SW homologado en CS,DisplayLink 11.4.9747.0 (APPG2408DISPLAYLINK) - Wi10 ALL XBC / DEG (57706 MA),,False
2950,CLOSE,[DNAUI] [DM] Instalaci�n Guardicore Windows,CAT_e8d282c0,Despliegue del agente de Guardicore,sin impacto,CAT_e2ff05f4,CAT_1d98c590,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-02-12 01:12:54,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-02-10 14:27:48,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",sin impacto,[DNAUI] [DM] Instalaci�n Guardicore Windows,Despliegue del agente de Guardicore,,False
149965,CLOSE,Nocturna: Gestión administrativa de BBDD Oracle,CAT_3e937137,Ampliacion de tb NODUB PRO,No se espera afectación.,CAT_0945bfc0,CAT_569ed10e,Preaprobado,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_1b8f98ac,2022-10-11 00:35:13,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-10-10 11:34:51,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'afectación']",No se espera afectación.,Nocturna: Gestión administrativa de BBDD Oracle,Ampliacion de tb NODUB PRO,,False
173666,CLOSE,[ARASP 2024S2_MW] - Aplicacion Parcheado,CAT_a307cf07,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_e2ff05f4,CAT_69039eb0,NOP,CAT_68dc2808,,,,,ISSUES,CAT_25c5350f,CAT_512265fe,2024-10-23 06:36:41,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-10-10 13:44:42,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024S2_MW] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
79653,CLOSE,Gestión administrativa de sistema operativo,CAT_f0d56fc1,extender disco D en secomasp01/02,sin impacto,CAT_0945bfc0,CAT_dab80dcd,Preaprobado,CAT_9e852562,,,,,SUCCESSFUL,,CAT_9e852562,2023-09-26 16:04:59,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-26 13:38:54,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",sin impacto,Gestión administrativa del sistema operativo,extender disco D en secomasp01/02,,False
21832,CLOSE,Gestión administrativa de BBDD Oracle,CAT_3e937137,Alta DOP ACFSEI  PPR 20664 PRO,No se espera afectación.,CAT_0945bfc0,CAT_5e4ee9a9,Preaprobado,CAT_37f01013,,,,,SUCCESSFUL,,CAT_1b8f98ac,2023-07-05 16:08:11,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-07-05 15:35:07,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'afectación']",No se espera afectación.,Gestión administrativa de BBDD Oracle,Alta DOP ACFSEI  PPR 20664 PRO,,False
25367,CLOSE,Arranque o reinicio de procesos standalone sin afectación,CAT_f0d56fc1,[ISBSM][OBRDC] Proceso wscansw consumiendo recursos.,Sin impacto. Proceso wscansw consumiendo recursos.,CAT_b69287a3,CAT_399a63db,Preaprobado,CAT_f727704b,,,,,SUCCESSFUL,,CAT_f727704b,2025-01-27 16:35:14,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-01-27 08:42:42,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'proceso', 'wscansw', 'consumiendo', 'recursos']",Sin impacto. Proceso wscansw consumiendo recursos.,Arranque o reinicio de procesos standalone sin afectación,[ISBSM][OBRDC] Proceso wscansw consumiendo recursos.,,False
50994,COMP,Visibilidad MMSDECCE_4913_001,CAT_3e937137,Otorgar visibilidad de Lun de contingencia para LNCPA CDECE,"Nulo, solo se otorga visibilidad en cabina para realizar un reescan sobre el cluster",CAT_0945bfc0,CAT_257db8b6,Urgente,CAT_4399ade5,,,Visibilidad necesaria para cplan de decce,Necesidad Interna,SUCCESSFUL,,CAT_4399ade5,2022-10-27 19:24:09,IMPL,Approved,U2DRPA01,ES,U2DS0567,2022-10-27 12:18:24,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'solo', 'se', 'otorga', 'visibilidad', 'en', 'cabina', 'para', 'realizar', 'un', 'reescan', 'sobre', 'el', 'cluster']","Nulo, solo se otorga visibilidad en cabina para realizar un reescan sobre el cluster",Visibilidad MMSDECCE_4913_001,Otorgar visibilidad de Lun de contingencia para LNCPA CDECE,,False
142680,CLOSE,"Publicar al CS la PPA ""OpenText Imaging Windows Viewer 21.1 (PPAG2407OPENTEXTIWV)""- Wi10 DGS - Validación ATQ",CAT_e8d282c0,Responsable NOITW: Oficina Técnica Workplace,Sin impacto en el servicio,CAT_e2ff05f4,CAT_b3ac2d85,NOP,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-12-18 16:16:48,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-12-11 10:31:52,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,"Publicar al CS la PPA ""OpenText Imaging Windows Viewer 21.1 (PPAG2407OPENTEXTIWV)""- Wi10 DGS - Validación ATQ",Responsable NOITW: Oficina Técnica Workplace,,False
45382,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_08fe3284,[acslq] Extract log audit,"No se preve, ya que no se reinicia servicio.",CAT_e2ff05f4,CAT_8f3cafc8,Preaprobado,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2023-11-23 18:05:58,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-11-23 17:08:46,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'preve', 'ya', 'que', 'no', 'se', 'reinicia', 'servicio']","No predice, ya que no se reinicia.","Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[acslq] Extract log audit,,False
84126,CLOSE,[ARASP 2024P1_RH8] - Aplicacion Parcheado Especial,CAT_8a4c40b3,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_2f23c0fc,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-07-17 01:10:17,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-07-05 11:54:49,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2024P1_RH8] - Aplicacion Parcheado Especial,Aplicar parches de seguridad,,False
14754,CLOSE,[ARASP WIN_Y22M011] - Parcheado Windows (PRO ALMAN con AT),CAT_3e937137,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_0945bfc0,CAT_7108abd7,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_c6eff50e,2023-01-21 11:17:16,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-01-09 13:24:45,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP WIN_Y22M011] - Parcheado Windows (PRO ALMAN con AT),Aplicar parches de seguridad,,False
66218,CLOSE,TORC - SY4Q: Renovación Certificado TN3270,CAT_0739a236,Caducidad del actual  certificado tn3270,"Nulo, se realiza bajo PLI.",CAT_ed4c237b,CAT_e0f05fe9,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_0f74a107,2023-10-03 23:01:20,IMPL,Approved,U2DS5081,ES,U2DS0567,2023-09-22 11:08:18,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'se', 'realiza', 'bajo', 'pli']","Nulo, se realiza bajo PLI.",TORC - SY4Q: Renovación Certificado TN3270,Caducidad del actual  certificado tn3270,,False
70259,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_a307cf07,Instalación de nuevas métricas  Grafana.,Nulo,CAT_e2ff05f4,CAT_97a8401b,Preaprobado,CAT_8b22e80d,,,,,SUCCESSFUL,,CAT_8b22e80d,2023-02-22 17:57:59,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-02-21 16:50:45,Infraestructura,CAT_cfcd2084,,,Null,['nulo'],Nulo,Instalación/Desinstalación de software sin reinicio,Instalación de nuevas métricas  Grafana.,,False
123943,CLOSE,[GENERIC33] Intervención infraestructura PIB por solicitud aplicativa,CAT_4a88082e,[ÓCJIACIITFSNU] Se requiere intervención en la infraestructura por solicitud aplicativa,"Sin impacto, no se intervienen los dos centros simultáneamente.",CAT_e2ff05f4,CAT_9f9c58ca,Normal,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2024-09-11 03:12:03,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-07-15 11:27:58,Infraestructura,CAT_cfcd2084,,,Null,"['sin', 'impacto', 'no', 'se', 'intervienen', 'los', 'dos', 'centros', 'simultáneamente']","Sin impacto, no se intervienen los dos centros simultáneamente.",[GENERIC33] Intervención infraestructura PIB por solicitud aplicativa,[ÓCJIACIITFSNU] Se requiere intervención en la infraestructura por solicitud aplicativa,,False
2669,CLOSE,[URGENTE][WAN][XBC] Despliegue masivo teldat CIT1101033007 en oficinas XBC,CAT_f10fe683,Incidencia (GEO37370),"Ninguno, se realizará el upgrade fuera de horario laboral de la oficina",CAT_0945bfc0,CAT_d8837ef1,Normal,CAT_22853743,,,,,SUCCESSFUL,,CAT_7eaf7229,2022-11-17 01:34:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-10-17 13:40:27,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'se', 'realizará', 'el', 'upgrade', 'fuera', 'de', 'horario', 'laboral', 'de', 'la', 'oficina']","Ninguno, se realizará el upgrade fuera de horario laboral de la oficina",[URGENTE][WAN][XBC] Despliegue masivo teldat CIT1101033007 en oficinas XBC,Incidencia (GEO37370),,False
67071,CLOSE,[326B20] Parcheado SOH en GIWEBWSR04 y PEWTBWSR02,CAT_24057d62,Campaña de parcheado sobre SOH.,Sin impacto en el servicio,CAT_eff60fe7,CAT_a5376ee5,NOP,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2024-01-02 08:39:09,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-12-18 08:55:15,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[326B20] Parcheado SOH en GIWEBWSR04 y PEWTBWSR02,Campaña de parcheado sobre SOH.,,False
173478,CLOSE,[URGENTE][EOC][1DC]Ejecución de herramientas de diagnóstico no intrusivas sin afectación,CAT_ca01c20c,Reinicio no esperado en equipo de borde,"Nulo, no afecta añ servicio",CAT_0945bfc0,CAT_03b79378,Urgente,CAT_3d516fce,,,Reinicio no esperado en equipo de borde,Incidencia,SUCCESSFUL,,CAT_3d516fce,2024-11-01 00:53:18,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-31 17:23:16,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'no', 'afecta', 'añ', 'servicio']","Nulo, no afecta añ servicio",[URGENTE][EOC][1DC]Ejecución de herramientas de diagnóstico no intrusivas sin afectación,Reinicio no esperado en equipo de borde,,False
44855,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_05356d93,[AOTCA] - Instalación CD,Sin impacto en el servicio,CAT_0945bfc0,CAT_1b6d47f9,Preaprobado,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2023-11-23 17:54:09,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-11-23 16:15:09,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[AOTCA] - Instalación CD,,False
16760,CLOSE,[IFWILNA][WLAES][XBC][URGENTE][JIRA-26162] AQMTAUE CKAB RSAZO,CAT_f10fe683,Peticion de ingenieria.  Proyecto JIRA-66212,Sin impacto en el servicio,CAT_0945bfc0,CAT_4c8a7e16,Urgente,CAT_ccf26869,,,Peticion de ingenieria.  Proyecto JIRA-66212,Petición Cliente,SUCCESSFUL,,CAT_ccf26869,2023-11-20 20:07:53,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-11-20 13:16:19,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[IFWILNA][WLAES][XBC][URGENTE][JIRA-26162] AQMTAUE CKAB RSAZO,Peticion de ingenieria.  Proyecto JIRA-66212,,False
154247,CLOSE,[WAN] [DEG] [JIRA-22351] [l C- XoAdSUbIAeaRncGAsE],CAT_0e7e4bec,Cambio de equipos por JIRA-52132,Cambio de equipo de línea en producción,CAT_e2ff05f4,CAT_9618e0de,Urgente,CAT_7eaf7229,,,Cambio urgente para el día 27/01,Necesidad Interna,SUCCESSFUL,,CAT_7eaf7229,2023-01-27 17:05:18,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-23 17:49:13,Infraestructura,CAT_c4ca4238,,,Other,"['cambio', 'de', 'equipo', 'de', 'línea', 'en', 'producción']",Cambio de equipo de línea en producción,[WAN] [DEG] [JIRA-22351] [l C- XoAdSUbIAeaRncGAsE],Cambio de equipos por JIRA-52132,,False
174256,CLOSE,Ampliación storage Exadata Infrastructure or-eum1-agl-exa-dpexa-x9m-ecs01-pre,CAT_b49eb69b,Proyecto JIRA-71381,Sin impacto en el servicio,CAT_ef7faf37,CAT_07519a6a,NOP,CAT_07dcf36f,,,,,SUCCESSFUL,,CAT_da73dd04,2024-10-11 17:44:36,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-09 11:14:19,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Ampliación storage Exadata Infrastructure or-eum1-agl-exa-dpexa-x9m-ecs01-pre,Proyecto JIRA-71381,,False
158789,CLOSE,Parcheado de seguridad entornos EWTNIL,CAT_b49eb69b,Se requiere instalar parches de seguridad en entornos de EWTNIL,"Intervención pactada con el cliente, sin afectación al servicio, se realiza fuera del horario laboral.",CAT_ef7faf37,CAT_0745653c,Normal,CAT_abbd5cf2,,,,,SUCCESSFUL,,CAT_abbd5cf2,2023-07-09 15:49:44,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-06-30 13:30:03,Infraestructura,CAT_cfcd2084,,,Other,"['intervención', 'pactada', 'con', 'el', 'cliente', 'sin', 'afectación', 'al', 'servicio', 'se', 'realiza', 'fuera', 'del', 'horario', 'laboral']","Intervención pactada con el cliente, sin afectación al servicio, se realiza fuera del horario laboral.",Parcheado de seguridad entornos EWTNIL,Se requiere instalar parches de seguridad en entornos de EWTNIL,,False
71464,CLOSE,SIST-CD: LRC: Activaión links RCPP GMM en cabinas D1J2 y D122,CAT_0739a236,Activación de Links que van por MDS2xx para diagnóstico,Nulo. Son links inactivos actulamente,CAT_0945bfc0,CAT_50d20364,Urgente,CAT_d2d08558,,,Activar tráfico RCPP por MDS2xx para diagnóstico,Petición Cliente,SUCCESSFUL,,CAT_d2d08558,2023-04-19 20:35:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-19 12:04:47,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'son', 'links', 'inactivos', 'actulamente']",Nulo. Son links inactivos actulamente,SIST-CD: LRC: Activaión links RCPP GMM en cabinas D1J2 y D122,Activación de Links que van por MDS2xx para diagnóstico,,False
