WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
68513,CLOSE,Captura de trazas TGW,CAT_28560511,IMESG - Captura de trazas por incidental comunicaciones VIP TGW,"Nulo, sin afectación en los servidores ni servicio",CAT_0945bfc0,CAT_8b4fa287,Urgente,CAT_9c16706e,,,IN1073428,Incidencia,SUCCESSFUL,,CAT_9c16706e,2023-12-04 17:07:50,IMPL,Approved,U2DS4363,ES,U2DS0567,2023-11-28 15:31:03,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'sin', 'afectación', 'en', 'los', 'servidores', 'ni', 'servicio']","Nulo, sin afectación en los servidores ni servicio",Captura de trazas TGW,IMESG - Captura de trazas por incidental comunicaciones VIP TGW,,False
85717,CLOSE,[ARASP 2023B5_CLOUD] - Aplicacion Parcheado,CAT_3e937137,Normal,Sin impacto en el servicio,CAT_3aac7623,CAT_1c401963,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-08-31 10:52:39,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-08-28 11:43:06,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2023B5_CLOUD] - Aplicacion Parcheado,Normal,,False
177344,CLOSE,Canvi preaprobat HW: Desbloqueig de ports,CAT_05356d93,"DHS - CD1 - CD2 - Apertura de puertos COFIN, adjunto listado",Ninguno,CAT_0945bfc0,CAT_e4202a88,Preaprobado,CAT_cb1dacd4,,,,,SUCCESSFUL,,CAT_cb1dacd4,2024-12-11 23:51:57,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-12-11 17:30:39,Infraestructura,CAT_c4ca4238,,,Null,['ninguno'],Ninguno,Canvi preaprobat HW: Desbloqueig de ports,"DHS - CD1 - CD2 - Apertura de puertos COFIN, adjunto listado",,False
50484,CLOSE,"Distribuir la PPA ""Recubrir pendientes de Instalacion de Modulos Chrome 105""  - Wi10 DVC - Escalon Masivo (Resto 11)",CAT_28560511,Responsable NOITW: OTW,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_2ded1012,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-03-27 16:59:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-17 14:28:10,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir la PPA ""Recubrir pendientes de Instalacion de Modulos Chrome 105""  - Wi10 DVC - Escalon Masivo (Resto 11)",Responsable NOITW: OTW,,False
154691,CLOSE,Gestión administrativa de filesystems o filesystems compartidos,CAT_f682d0bd,[PBACS] - Alertas de espacio en tivoli /var/log/audit,No ocasiona ninguna Indisponibilidad del Servicio,CAT_e2ff05f4,CAT_8d2e0a72,Preaprobado,CAT_b9e3ae7a,,,,,SUCCESSFUL,,CAT_b9e3ae7a,2023-02-28 16:31:51,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-02-28 15:59:37,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'ocasiona', 'ninguna', 'indisponibilidad', 'del', 'servicio']",No ocasiona ninguna Indisponibilidad del Servicio,Sistemas de archivos gestió administrativo,[PBACS] - Alertas de espacio en tivoli /var/log/audit,,False
32259,CLOSE,Ejecución Planos de Instalación PIB,CAT_424118d0,Justificación: A Petición de PIB,Controlado por la aplicación,CAT_e2ff05f4,CAT_a71709a8,Preaprobado,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_e190bee0,2022-10-25 12:02:57,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-10-24 19:17:52,Infraestructura,CAT_c4ca4238,,,Other,"['controlado', 'por', 'la', 'aplicación']",Controlado por la aplicación,Ejecución Planos de Instalación PIB,Justificación: A Petición de PIB,,False
67865,CLOSE,Activación Slip dinamico,CAT_424118d0,Modificar Healtchecks,Solo afecta a las healchecks a modificar,CAT_e2ff05f4,CAT_3c2073d9,Preaprobado,CAT_bbbe98b1,,,,,SUCCESSFUL,,CAT_bbbe98b1,2022-12-14 18:02:58,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-12-14 11:06:20,Infraestructura,CAT_c4ca4238,,,Other,"['solo', 'afecta', 'a', 'las', 'healchecks', 'a', 'modificar']",Solo afecta a las healchecks a modificar,Activación Slip dinamico,Modificar Healtchecks,,False
143270,COMP,Nocturna: Gestión administrativa de proxys,CAT_221a0e49,Se aplicarán cambios y ACLs en los Proxys de usuarios para el mantenimiento del entorno,No se espera impacto por realizar tareas administrativas recurrentes,CAT_0945bfc0,CAT_5c97ecde,Preaprobado,CAT_321fb87b,,,,,,,CAT_321fb87b,2022-02-09 23:52:43,IMPL,Preapproved,U2DS4810,ES,U2DS0567,2022-02-09 11:35:33,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'se', 'espera', 'impacto', 'por', 'realizar', 'tareas', 'administrativas', 'recurrentes']",No se espera que afecte las Tabernas administrativas recurrentes,Nocturna: Gestión administrativa de proxys,Se aplicarán cambios y ACLs en los Proxys de usuarios para el mantenimiento del entorno,,False
81785,CLOSE,[ARASP 2024B1_WIN] - Aplicacion Parcheado,CAT_3e937137,Normal,Sin impacto en el servicio,CAT_ef7faf37,CAT_a203bb4a,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ece4aad3,CAT_512265fe,2023-12-21 05:39:43,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-12-19 09:18:47,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024B1_WIN] - Aplicacion Parcheado,Normal,,False
77078,CLOSE,WMSSU - Importación parches BOO,CAT_3e937137,Disponer actualizado el catálogo de parches de Microsoft con parches de importación manual,Bajo. Se añaden nuevos parches al catálogo. Servicio balanceado.,CAT_0945bfc0,CAT_1004aa59,Normal,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_9c16706e,2024-04-04 10:37:35,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-02 09:15:41,Infraestructura,CAT_c4ca4238,,,Low,"['bajo', 'se', 'añaden', 'nuevos', 'parches', 'al', 'catálogo', 'servicio', 'balanceado']",Bajo. Se añaden nuevos parches al catálogo. Servicio balanceado.,WMSSU - Importación parches BOO,Disponer actualizado el catálogo de parches de Microsoft con parches de importación manual,,False
164578,CLOSE,Avería Caixa #44952 - Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),CAT_ea4b2297,Cambio HW sustitución disco,Sin impacto. Intervención HW concurrente,CAT_0945bfc0,CAT_ba26969b,Preaprobado,CAT_635dcdba,,,,,SUCCESSFUL,,CAT_635dcdba,2024-01-26 18:00:35,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-01-23 12:40:10,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'intervención', 'hw', 'concurrente']",Sin impacto. Intervención HW concurrente,Avería Caixa #44952 - Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),Cambio HW sustitución disco,,False
102147,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_f682d0bd,Actualizar VMJ del DAA a 8.1.,"No tiene impacto, el DAA es una instancia aparte",CAT_e2ff05f4,CAT_40aecce5,Preaprobado,CAT_b9e3ae7a,,,,,SUCCESSFUL,,CAT_b9e3ae7a,2023-05-16 17:58:11,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-16 17:29:47,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'impacto', 'el', 'daa', 'es', 'una', 'instancia', 'aparte']","No tiene impacto, el DAA es una instancia aparte",Instalación/Desinstalación de software sin reinicio,Actualizar VMJ del DAA a 8.1.,,False
172012,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_c002449e,Instalar carbonite,Software nuevo,CAT_0945bfc0,CAT_25a9ad44,Preaprobado,CAT_c4087484,,,,,SUCCESSFUL,,CAT_c4087484,2024-10-08 17:43:42,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-08 11:48:50,Infraestructura,CAT_c4ca4238,,,Other,"['software', 'nuevo']",Software nuevo,Instalación/Desinstalación de software sin reinicio,Instalar carbonite,,False
139321,INPRG,[DNAUI]-APARs SO Windows WIN_Y21M08,CAT_f34ce926,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo WIN_Y21M08,"Sin impacto, son equipos sin afectacion y pactado con la TS",CAT_ef7faf37,CAT_e3932e85,NOP,CAT_68dc2808,,,,,,,CAT_512265fe,,IMPL,Preapproved,EINOWPDUNAPI01,EN,U2DS0567,2021-08-23 12:26:32,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'son', 'equipos', 'sin', 'afectacion', 'y', 'pactado', 'con', 'la', 'ts']","Sin impacto, son equipos sin afectacion y pactado con la TS",[DNAUI]-APARs SO Windows WIN_Y21M08,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo WIN_Y21M08,,False
5189,CLOSE,[GENERIC03] FDEGS - Reinicio de servidores,CAT_e8d282c0,Reinicio de servidor para aplicar parches pendientes,"Bajo. Pérdida de conectividad de pocos minutos, durante el reinicio del servidor. Los servicios están balanceados.",CAT_e2ff05f4,CAT_b0641582,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_ac0ada1b,2024-01-11 21:32:21,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-08 11:39:45,Infraestructura,CAT_c4ca4238,,,Low,"['bajo', 'pérdida', 'de', 'conectividad', 'de', 'pocos', 'minutos', 'durante', 'el', 'reinicio', 'del', 'servidor', 'los', 'servicios', 'están', 'balanceados']","Bajo. Pérdida de conectividad de pocos minutos, durante el reinicio del servidor. Los servicios están balanceados.",[Generic03] FDEGS - Reinicio de servidores,Reinicio de servidor para aplicar parches pendientes,,False
103928,CLOSE,[ARASP 2025M02_WIN_APARTE] - Aplicacion Parcheado,CAT_f682d0bd,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_231f6e2f,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-03-01 00:10:30,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-06 15:54:14,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2025M02_WIN_APARTE] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
178387,CLOSE,TLP: IEMANTNENTM IMSEXP5,CAT_4a26e793,Aplicació manteniment ISM,"Nulo, se continua dando servicio por el resto de sistemas.",CAT_e2ff05f4,CAT_be2e3987,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2025-01-19 01:42:43,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-17 19:25:56,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'continua', 'dando', 'servicio', 'por', 'el', 'resto', 'de', 'sistemas']","Nulo, se continua dando servicio por el resto de sistemas.",TLP: IEMANTNENTM IMSEXP5,Aplicació manteniment ISM,,False
70286,CLOSE,TLP: EÓGIRCNEA EISNPMX,CAT_0739a236,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos)",Nulo. Se continua dando servicio por el resto de vias.,CAT_0945bfc0,CAT_e200e036,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2023-07-06 02:17:07,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-06-26 09:50:26,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'continua', 'dando', 'servicio', 'por', 'el', 'resto', 'de', 'vias']",Nulo. Se continua dando servicio por el resto de vias.,TLP: Eógircnea Eisnpmx,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos)",,False
11922,CLOSE,Ejecución de herramientas de diagnóstico no intrusivas sin afectación,CAT_5d5060bb,problemas vip gicas dmz,"Nulo, no tiene afectación",CAT_0945bfc0,CAT_5daf2af1,Preaprobado,CAT_c8472dfa,,,,,SUCCESSFUL,,CAT_2660af3e,2023-03-22 17:06:17,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-03-22 16:32:23,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'tiene', 'afectación']","Nulo, no tiene afectación",Ejecución de herramientas de diagnóstico no intrusivas sin afectación,problemas vip gicas dmz,,False
56118,CLOSE,SAPHFDBT09 - Arranque y configuracón,CAT_a307cf07,JIRA-57743: CPSPA - Upgrade S4/AAHN SAP VIWIA 1809 a 2022,Sin impacto en el servicio,CAT_3aac7623,CAT_89c7233d,NOP,CAT_be64b37d,,,,,SUCCESSFUL,,CAT_be64b37d,2023-10-11 01:29:24,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-10 17:40:21,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,SAPHFDBT09 - Arranque y configuracón,Jira -57743: CPSPA - Actualización S4/AAhn SAP VIWIA 1809 a 2022,,False
164250,CLOSE,Precheck y desisntalación componentes GIF01P,CAT_b49eb69b,JIRA-23928,"Sin impacto, tareas realizadas en caliente",CAT_0945bfc0,CAT_488e788e,Urgente,CAT_dcfecd5e,,,JIRA-23928,Necesidad Interna,SUCCESSFUL,,CAT_1b8f98ac,2023-10-26 17:45:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-23 16:26:27,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'tareas', 'realizadas', 'en', 'caliente']","Sin impacto, tareas realizadas en caliente",Precheck y desisntalación componentes GIF01P,Jira-23928,,False
60489,CLOSE,[ASC][CERT][KPBBM][IRCOUPRPDOCE][Centro1],CAT_5d5060bb,Renovar certificado proximo a caducar,No hay impacto solo se realiza una recarga de la configuración,CAT_ef7faf37,CAT_4487e9f2,Normal,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2023-04-05 19:27:48,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-03-30 13:00:55,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[ASC] [cert] [KPBBM] [IRCOUPRPDOCE] [Centro1],Renovar el certificado cercano,,False
47903,CLOSE,[ASC][CERT][EKMBR][ETNNOMDVAEPESUL / TEST][Centro1],CAT_5d5060bb,Renovar certificado proximo a caducar,No hay impacto solo se realiza una recarga de la configuración,CAT_ed4c237b,CAT_d8bfd5f0,NOP,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2024-10-22 16:38:20,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-10-15 19:45:06,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[ASC] [cert] [EKMBR] [Ethnnomdvaepesul / test] [Centro1],Renovar certificado proximo a caducar,,False
117921,CLOSE,CD1 - Instalación nuevos servidores MBS en salas LOEMTC,CAT_f0d56fc1,Trabajos en salas LOEMTC.,Sin impacto en el servicio,CAT_0945bfc0,CAT_2c86abfc,NOP,CAT_c1d252fd,,,,,SUCCESSFUL,,CAT_c1d252fd,2023-10-23 18:45:00,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-20 12:04:33,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,CD1 - Instalación nuevos servidores MBS en salas LOEMTC,Trabajos en salas LOEMTC.,,False
85,CLOSE,[ASC][CERT][MSAAP][UIOCDCORP AICXA][Centro1],CAT_3e937137,Renovar certificado proximo a caducar,No hay impacto solo se realiza una recarga de la configuración,CAT_0945bfc0,CAT_17b54d41,Normal,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2025-02-24 18:45:55,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-15 11:56:27,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[ASC] [Cert] [MSAAP] [UIOCDCORP AICXA] [Centro1],Renovar certificado proximo a caducar,,False
51688,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_5d5060bb,Instalacion nxlog,Sin afectación,CAT_0945bfc0,CAT_91746ed2,Preaprobado,CAT_b143dc72,,,,,SUCCESSFUL,,CAT_b143dc72,2023-02-20 17:04:52,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-02-20 09:09:15,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación']",Sin afectación,Instalación/Desinstalación de software sin reinicio,Instalacion nxlog,,False
130337,CLOSE,"Parar la distribución de ""Upgrade BIOS DELL 7440 01.13""",CAT_28560511,Incidencia post upgrade de BIOS. El equipo no consigue iniciar Windows.,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_7afb055c,Urgente,CAT_a6b71e56,,,Incidencia post upgrade de BIOS.,Necesidad Interna,SUCCESSFUL,,CAT_a6b71e56,2024-09-20 16:10:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-20 13:53:56,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Parar la distribución de ""Upgrade BIOS DELL 7440 01.13""",Incidencia post upgrade de BIOS. El equipo no consigue iniciar Windows.,,False
47877,CLOSE,[ARASP 2024B3_WIN_DA] - Aplicacion Parcheado DA,CAT_28560511,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_ac8bb43b,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2024-06-06 05:51:10,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-05-27 12:29:28,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2024B3_WIN_DA] - Aplicacion Parcheado DA,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,,False
7833,CLOSE,Migración Intratenant hola@caixabankpc.com,CAT_e8d282c0,Migración buzón hola@caixabankpc.com por necesidad,No hay impacto. Los usuarios tienen disponibilidad total,CAT_e2ff05f4,CAT_dde9bbae,Urgente,CAT_1befbeee,,,Liberación de espacio en buzón hola@caixabank.com,Petición Cliente,SUCCESSFUL,,CAT_863d5b34,2023-10-27 01:36:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-26 09:44:38,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'los', 'usuarios', 'tienen', 'disponibilidad', 'total']",No hay impacto. Los usuarios tienen disponibilidad total,Migración Intratenant hola@caixabankpc.com,Migración buzón hola@caixabankpc.com por necesidad,,False
