WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
46809,CLOSE,SIST-ST TVS: Administración y gestión de Robótica TVS,CAT_05356d93,Revisar configuración SMKL en RV205,Nulo. El RV205 no presta servicio en producción actualmente,CAT_0945bfc0,CAT_1be4d690,Preaprobado,CAT_550027f3,,,,,SUCCESSFUL,,CAT_550027f3,2024-06-18 13:40:52,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-18 10:23:55,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'el', 'rv205', 'no', 'presta', 'servicio', 'en', 'producción', 'actualmente']",Nulo. El RV205 no presta servicio en producción actualmente,SIST-ST TVS: Administración y gestión de Robótica TVS,Revisar configuración SMKL en RV205,,False
13443,CLOSE,[ AA23R022PCs][ASW&SIH] TWEPB(RPE) FP21,CAT_b573984d,Actualizar las maquinas a nivel de parches de WAS&IHS FP21,Se realiza reinicio de las instancias de las maquinas.,CAT_ef7faf37,CAT_822f8439,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2022-10-25 07:27:27,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2022-10-21 09:59:53,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'de', 'las', 'instancias', 'de', 'las', 'maquinas']",Se realiza reinicio de las instancias de las maquinas.,[ AA23R022PCs][ASW&SIH] TWEPB(RPE) FP21,Actualizar las maquinas a nivel de parches de WAS&IHS FP21,,False
7076,CLOSE,Alta numeración en LTR de CSB,CAT_f10fe683,Justificación: Añadir nueva numeración de la OEX,Ninguno: Añadir numeración en la LTR no conlleva ningún impcat sobre los serviios o las llamadas concurrentes.,CAT_0945bfc0,CAT_d6df437f,Preaprobado,CAT_625d5778,,,,,SUCCESSFUL,,CAT_625d5778,2022-11-28 21:55:22,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-28 12:43:55,Infraestructura,CAT_cfcd2084,,,Null,"['ninguno', 'añadir', 'numeración', 'en', 'la', 'ltr', 'no', 'conlleva', 'ningún', 'impcat', 'sobre', 'los', 'serviios', 'o', 'las', 'llamadas', 'concurrentes']",Ninguno: Añadir numeración en la LTR no conlleva ningún impcat sobre los serviios o las llamadas concurrentes.,Alta numeración en LTR de CSB,Justificación: Añadir nueva numeración de la OEX,,False
38230,CLOSE,SIST-SO: ISFPRMxx actualización parámetros FDSS - YJSS,CAT_0739a236,Proy Modernización exits - IRAPSMF,"Bajo, se trasladan a miembro de parámetros las reglas actuales de IRAPSMF",CAT_ef7faf37,CAT_f5690e49,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2024-02-05 20:39:53,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-30 09:26:46,Infraestructura,CAT_c4ca4238,,,Low,"['bajo', 'se', 'trasladan', 'a', 'miembro', 'de', 'parámetros', 'las', 'reglas', 'actuales', 'de', 'irapsmf']","Bajo, se trasladan a miembro de parámetros las reglas actuales de IRAPSMF",SIST-SO: ISFPRMxx actualización parámetros FDSS - YJSS,Proy Modernización exits - IRAPSMF,,False
157096,CLOSE,Cambio preaprobado MF: Administración MQSeries,CAT_424118d0,Administració MQSeries,no tiene,CAT_3aac7623,CAT_1024cf3d,Preaprobado,CAT_fa12208f,,,,,SUCCESSFUL,,CAT_fa12208f,2023-02-27 17:23:46,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-02-27 13:50:34,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene']",no tiene,Cambio preaprobado MF: Administración MQSeries,Administració MQSeries,,False
47200,CLOSE,SIST-CD CLOUD: Reset conexión cabina D5A2 al CLOUD PRD1PLEX,CAT_424118d0,Se elimina la conexión y se vuelve a restablecer para intentar solucionar problema detectados,Durante la intervención no se podrán realizar migraciones al CLOUD por esta cabina,CAT_e2ff05f4,CAT_40690f9f,Urgente,CAT_550027f3,,,AVE 41792,Avería Hardware,SUCCESSFUL,,CAT_550027f3,2023-01-13 23:53:11,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-13 10:10:54,Infraestructura,CAT_c4ca4238,,,Null,"['durante', 'la', 'intervención', 'no', 'se', 'podrán', 'realizar', 'migraciones', 'al', 'cloud', 'por', 'esta', 'cabina']",Durante la intervención no se podrán realizar migraciones al CLOUD por esta cabina,SIST-CD CLOUD: Reset conexión cabina D5A2 al CLOUD PRD1PLEX,Se elimina la conexión y se vuelve a restablecer para intentar solucionar problema detectados,,False
148645,CLOSE,[DNAUI] [DM] Agente Logs Windows,CAT_eb77da3a,tener un agente para reenviar logs de sistema en entornos Windows,Sin impacto,CAT_0945bfc0,CAT_66f5a150,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2022-12-30 01:10:17,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2022-12-28 10:56:31,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,[DNAUI] [DM] Agente Logs Windows,tener un agente para reenviar logs de sistema en entornos Windows,,False
179351,CLOSE,SIST-CD Migración PDSG 4.6 SYS2,CAT_0739a236,Cambio de versión de PDSG 4.6,"Queda indisponible temporalmente el Netview de ese sistema, puedes entrar al Netview de otros sistemas del mismo Site",CAT_0945bfc0,CAT_6f8e4fc1,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_d2d08558,2025-01-27 01:23:16,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-04 11:33:32,Infraestructura,CAT_cfcd2084,,,Other,"['queda', 'indisponible', 'temporalmente', 'el', 'netview', 'de', 'ese', 'sistema', 'puedes', 'entrar', 'al', 'netview', 'de', 'otros', 'sistemas', 'del', 'mismo', 'site']","Queda indisponible temporalmente el Netview de ese sistema, puedes entrar al Netview de otros sistemas del mismo Site",SIST-CD Migración PDSG 4.6 SYS2,Cambio de versión de PDSG 4.6,,False
123777,CLOSE,Cambio preaprobado MF: Administración MQSeries,CAT_424118d0,Administració MQSeries,"NOUL, se modifica la parametrización de una cola MQ a petición de DIS",CAT_39b41560,CAT_b6103025,Preaprobado,CAT_fa12208f,,,,,SUCCESSFUL,,CAT_fa12208f,2024-11-13 16:41:25,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-13 15:48:42,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'se', 'modifica', 'la', 'parametrización', 'de', 'una', 'cola', 'mq', 'a', 'petición', 'de', 'dis']","NOUL, se modifica la parametrización de una cola MQ a petición de DIS",Cambio preaprobado MF: Administración MQSeries,Administració MQSeries,,False
159133,CLOSE,Arranque o reinicio de procesos standalone sin afectación,CAT_ea4b2297,Levantar enforcement y upgrade en caso necesario del módulo del agente,ninguno,CAT_ef7faf37,CAT_cde08611,Preaprobado,CAT_5189227c,,,,,SUCCESSFUL,,CAT_5189227c,2023-08-02 11:08:11,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-08-02 10:45:05,Infraestructura,CAT_c4ca4238,,,Null,['ninguno'],ninguno,Arranque o reinicio de procesos standalone sin afectación,Levantar enforcement y upgrade en caso necesario del módulo del agente,,False
123744,CLOSE,[IFWILNA][NCOAN][XBC] Hacer una réplica de la BBDD en OpenNAC,CAT_f10fe683,Hacer una réplica de la BBDD en OpenNAC,Sin impacto en el servicio,CAT_0945bfc0,CAT_285e85ea,Normal,CAT_ccf26869,,,,,SUCCESSFUL,,CAT_ccf26869,2025-01-09 23:42:00,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-27 08:47:27,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[IFWILNA][NCOAN][XBC] Hacer una réplica de la BBDD en OpenNAC,Hacer una réplica de la BBDD en OpenNAC,,False
122439,CLOSE,Cambio preaprobado STORAGE: Infraestructura SAN B,CAT_3e937137,Cambio preaprobado STORAGE: Infraestructura SAN B,"Sin impacto, readundancia por otra san",CAT_0945bfc0,CAT_2ad0f063,Preaprobado,CAT_6316392a,,,,,SUCCESSFUL,,CAT_6316392a,2025-01-17 01:30:56,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-12-24 09:51:50,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'readundancia', 'por', 'otra', 'san']","Sin impacto, readundancia por otra san",Cambio preaprobado STORAGE: Infraestructura SAN B,Cambio preaprobado STORAGE: Infraestructura SAN B,,False
29943,CLOSE,Reinicio instancias DPDB1PA13/16,CAT_b49eb69b,Procesos duplicados en instancias 13 y 16 bd datapool,las instancias volverán a dar servicio,CAT_0945bfc0,CAT_38011f9e,Urgente,CAT_c5888f86,,,Afectación rendimiento del batch de Datapool,Necesidad Interna,SUCCESSFUL,,CAT_c5888f86,2024-01-12 19:22:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-11 09:25:09,Infraestructura,CAT_c4ca4238,,,Other,"['las', 'instancias', 'volverán', 'a', 'dar', 'servicio']",las instancias volverán a dar servicio,Reinicio instancias DPDB1PA13/16,Procesos duplicados en instancias 13 y 16 bd datapool,,False
110822,CLOSE,NetApp |╦ Tareas de aprovisionamiento,CAT_f0d56fc1,Realizar peticiones APS/SR's pendientes,Sin impacto a servicio. Se crean nuevos recursos,CAT_0945bfc0,CAT_c31946ff,Preaprobado,CAT_3db46174,,,,,SUCCESSFUL,,CAT_8dd3d806,2024-04-23 20:09:34,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-23 14:06:40,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'a', 'servicio', 'se', 'crean', 'nuevos', 'recursos']",Sin impacto a servicio. Se crean nuevos recursos,NetApp |╦ Tareas de aprovisionamiento,Realizar peticiones APS/SR's pendientes,,False
118813,CLOSE,Gestión administrativa de sistema operativo,CAT_1f36f348,[032RS5668] - Etiquetado 6x35 bpivcdbp01...04 OCR_DATA,Sin impacto en el servicio.,CAT_e2ff05f4,CAT_cef7e142,Preaprobado,CAT_91605fdc,,,,,SUCCESSFUL,,CAT_fcac9bc8,2024-11-13 17:49:30,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-13 11:45:33,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio.,Gestión administrativa del sistema operativo,[032RS5668] - Etiquetado 6x35 BPIVCDBP01 ... 04 OCR_DATA,,False
148506,CLOSE,SIST-SO Modificación  Healcheck - SSYX,CAT_0739a236,Aplicar mantenimiento correctivo de healcheck,"Bajo, el cambio entra con el PLI y no se prevé indisponibilidad del producto.",CAT_0945bfc0,CAT_d392c74b,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2023-01-22 00:16:27,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-27 12:26:48,Infraestructura,CAT_cfcd2084,,,Low,"['bajo', 'el', 'cambio', 'entra', 'con', 'el', 'pli', 'y', 'no', 'se', 'prevé', 'indisponibilidad', 'del', 'producto']","Bajo, el cambio entra con el PLI y no se prevé indisponibilidad del producto.",SIST-SO Modificación  Healcheck - SSYX,Aplicar mantenimiento correctivo de healcheck,,False
164659,CLOSE,[CCOSB][JIRA-63623] Añadir prefijo enrutamiento ITWS en CCOSB,CAT_f10fe683,Justificacion:  Modificar entorno de CSB para migración de oficinas de centralita INLET a CTELO,Ninguno se ejecutará fuera de horas y no se aplicará ningún reinicio de servicios,CAT_0945bfc0,CAT_ae25a5f1,Normal,CAT_625d5778,,,,,SUCCESSFUL,,CAT_625d5778,2024-01-18 21:14:59,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-05 14:53:29,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'se', 'ejecutará', 'fuera', 'de', 'horas', 'y', 'no', 'se', 'aplicará', 'ningún', 'reinicio', 'de', 'servicios']",Ninguno se ejecutará fuera de horas y no se aplicará ningún reinicio de servicios,[CCOSB][JIRA-63623] Añadir prefijo enrutamiento ITWS en CCOSB,Justificacion:  Modificar entorno de CSB para migración de oficinas de centralita INLET a CTELO,,False
128926,CLOSE,[DNAUI][DM] Instalaci�n Agente USU Discovery Linux,CAT_f0d56fc1,Instalacion nuevo agente control inventarios,Sin impacto en el servicio,CAT_0945bfc0,CAT_d9f118a0,NOP,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2025-02-14 01:37:51,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2025-02-12 11:49:17,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[DNAUI][DM] Instalaci�n Agente USU Discovery Linux,Instalacion nuevo agente control inventarios,,False
99925,CLOSE,[ARASP 2023C2_MW] - Aplicacion Parcheado MW WAS/IHS FP22,CAT_3e937137,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_ed4c237b,CAT_e0d04cd3,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-05-18 23:04:48,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-05-17 09:08:25,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2023C2_MW] - Aplicacion Parcheado MW WAS/IHS FP22,Aplicar parches de seguridad,,False
44365,CLOSE,LDPAT [RPE] - Pruebas Balanceo Clúster,CAT_28560511,Por motivos de errores,Sin impacto en el servicio,CAT_ef7faf37,CAT_5515c21e,NOP,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_9c16706e,2023-03-13 08:27:58,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-03-08 15:28:43,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,LDPAT [RPE] - Pruebas Balanceo Clúster,Por razones de error,,False
92251,CLOSE,[C0CO1] Creación snapshot IBMCloud,CAT_c27b0d2f,Cambio para la creación de snapshot para una máquina de IBMCloud,"No hay impacto, se trata de una acción en caliente",CAT_0945bfc0,CAT_bcd24a8d,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_a75bd086,2024-09-04 18:13:32,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-08-20 10:15:41,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'se', 'trata', 'de', 'una', 'acción', 'en', 'caliente']","No hay impacto, se trata de una acción en caliente",[C0CO1] Creación snapshot IBMCloud,Cambio para la creación de snapshot para una máquina de IBMCloud,,False
49344,CLOSE,[GENERIC03] Ampliación de discos en DEV PIB TOESYSMSTU,CAT_24057d62,Justificación: Ampliación unidad D en entorno DEV,Sin impacto – Nulo -- Se realiza fuera de horario de trabajo. Se sigue el procedimiento pactado con PIB Outsystems.,CAT_3aac7623,CAT_f9025855,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_856a2b02,2024-06-04 23:07:13,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-27 13:19:39,Infraestructura,CAT_c4ca4238,,,Null,"['sin', 'impacto', 'nulo', 'se', 'realiza', 'fuera', 'de', 'horario', 'de', 'trabajo', 'se', 'sigue', 'el', 'procedimiento', 'pactado', 'con', 'pib', 'outsystems']",Sin impacto – Nulo -- Se realiza fuera de horario de trabajo. Se sigue el procedimiento pactado con PIB Outsystems.,[GENERIC03] Ampliación de discos en DEV PIB TOESYSMSTU,Justificación: Ampliación unidad D en entorno DEV,,False
137120,CLOSE,Creación CBD - TES2C01P (NEW - MT) por proyecto [JIRA-84665],CAT_3e937137,[JIRA-84665] - Creación CBD - TES2C01P (NEW - MT),No genera indisponibilidad del servicio.,CAT_0945bfc0,CAT_de68cf9f,Urgente,CAT_1b8f98ac,,,requerimiento para proyecto de obsolescencia,Necesidad Interna,SUCCESSFUL,,CAT_1b8f98ac,2024-09-03 21:34:31,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-02 17:03:10,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'genera', 'indisponibilidad', 'del', 'servicio']",No genera indisponibilidad del servicio.,Creación CBD - TES2C01P (NEW - MT) por proyecto [JIRA-84665],[JIRA-84665] - Creación CBD - TES2C01P (NEW - MT),,False
17371,CLOSE,TLP: Eliminar asignación terminal maestro SMPEXIW/2 por LSSC,CAT_0739a236,Actualizar procedimiento del linkado de los ISM.,"Nulo, no afecta al sistema",CAT_0945bfc0,CAT_98337d7a,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2023-04-22 20:45:53,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-05 13:09:16,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'afecta', 'al', 'sistema']","Nulo, no afecta al sistema",TLP: Eliminar asignación terminal maestro SMPEXIW/2 por LSSC,Actualizar procedimiento del linkado de los ISM.,,False
179355,CLOSE,[AMAIS] Org Migrations,CAT_b573984d,Org Migrations,fullyAvailable,CAT_0945bfc0,CAT_2d96fc41,Informativo,CAT_14524e36,,,,,SUCCESSFUL,,CAT_14524e36,2024-12-14 18:01:03,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-12-04 05:03:52,Infraestructura,CAT_cfcd2084,,,Other,['fullyavailable'],fullyAvailable,[AMAIS] Org Migrations,Org Migrations,,False
169546,CLOSE,[GENERIC03][CAIRM][PRO] PLI,CAT_a307cf07,IN1193811,Sin afectación. Horario fuera de servicio.,CAT_e2ff05f4,CAT_4476ab35,Urgente,CAT_b8e24f8e,,,IN1193811,Incidencia,SUCCESSFUL,,CAT_69c74fbd,2024-07-27 10:52:54,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-07-25 09:30:05,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'horario', 'fuera', 'de', 'servicio']",Sin afectación. Horario fuera de servicio.,[Generic03] [Cairm] [Pro] PLI,IN1193811,,False
59778,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_f0d56fc1,añadir script de CD,sin reinicio,CAT_0945bfc0,CAT_763fae76,Preaprobado,CAT_87e2d817,,,,,SUCCESSFUL,,CAT_87e2d817,2023-04-05 16:59:43,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-03-30 12:51:26,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'reinicio']",sin reinicio,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",añadir script de CD,,False
35236,CLOSE,[ARASP 2023B4_WIN] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_d972d98b,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2023-10-06 05:16:20,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-09-19 07:49:09,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2023B4_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
