WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
10052,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_5d5060bb,Crash del servidor. Se instala agente Kdump para recolector de logs.,"Nulo, no requiere de reinicio de los servicios",CAT_0945bfc0,CAT_c4959677,Preaprobado,CAT_b143dc72,,,,,SUCCESSFUL,,CAT_b143dc72,2022-11-28 17:54:04,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-28 15:59:33,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'requiere', 'de', 'reinicio', 'de', 'los', 'servicios']","Nulo, no requiere de reinicio de los servicios",Instalación/Desinstalación de software sin reinicio,Crash del servidor. Se instala agente Kdump para recolector de logs.,,False
39476,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,[POOUS  IM SRPASRCA] - SR2086377 - Transportes Gold Client,No tiene afectación. Operación transparente para el usuario,CAT_0945bfc0,CAT_2ac4ec27,Preaprobado,CAT_11346df1,,,,,SUCCESSFUL,,CAT_11346df1,2023-03-07 16:16:19,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-03-07 15:46:44,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'afectación', 'operación', 'transparente', 'para', 'el', 'usuario']",No tiene afectación. Operación transparente para el usuario,Instalación/Desinstalación de software sin reinicio,[POOUS  IM SRPASRCA] - SR2086377 - Transportes Gold Client,,False
82172,CLOSE,Propagación Política System Automation,CAT_424118d0,Administració de l'automatització.,Se realizara refresco de política de System Automation en todos los TSIES,CAT_39b41560,CAT_f3df1a6f,Preaprobado,CAT_864319b2,,,,,SUCCESSFUL,,CAT_864319b2,2024-04-02 17:43:35,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-02 12:20:24,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realizara', 'refresco', 'de', 'política', 'de', 'system', 'automation', 'en', 'todos', 'los', 'tsies']",Se realizara refresco de política de System Automation en todos los TSIES,Propagación Política System Automation,Administració de l'automatització.,,False
6190,CLOSE,Añadir certificado de un repositorio SLS,CAT_f682d0bd,[D2B0EITN]-Importación del certificado para los ECCSRIEVRW y VCISWIERET,"No se preve impacto, el import del certificado no impacta servicio",CAT_ed4c237b,CAT_d1b706fe,Preaprobado,CAT_68b3254d,,,,,SUCCESSFUL,,CAT_68b3254d,2024-05-23 16:42:38,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-23 11:33:21,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'preve', 'impacto', 'el', 'import', 'del', 'certificado', 'no', 'impacta', 'servicio']","No se preve impacto, el import del certificado no impacta servicio",Añadir certificado de un repositorio SLS,[D2B0EITN]-Importación del certificado para los ECCSRIEVRW y VCISWIERET,,False
171771,CLOSE,ARASP 2024M10_WIN_APARTE] - Aplicacion Parcheado,CAT_24057d62,Normal,Sin impacto en el servicio,CAT_3aac7623,CAT_4933b607,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2024-10-11 02:45:36,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-10-07 11:05:40,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,ARASP 2024M10_WIN_APARTE] - Aplicacion Parcheado,Normal,,False
163325,CLOSE,[ARASP 2023B5_WIN_APARTE] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_c76edefd,CAT_e7122c44,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-11-02 20:44:16,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-10-24 07:32:39,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2023B5_WIN_APARTE] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
38060,CLOSE,Gestión administrativa de usuarios,CAT_8a4c40b3,Gestion de usuarios PIB,"Nulo, no tiene afectación.",CAT_e2ff05f4,CAT_81d79b57,Preaprobado,CAT_bb60f24c,,,,,SUCCESSFUL,,CAT_bb60f24c,2023-01-11 17:46:20,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-11 15:41:45,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'tiene', 'afectación']","Nulo, no tiene afectación.",Gestión administrativa de usuarios,Gestion de usuarios PIB,,False
134230,CLOSE,[LNX][EMPRE] Subir script para preparar tareas previas del cambio CH1528652,CAT_3e937137,[LNX][EMPRE] Subir script para preparar tareas previas del cambio CH1528652,"no se espera impacto, no afecta al aplicativo ni servicios que corren en el servidor",CAT_0945bfc0,CAT_a7d38c39,Preaprobado,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2024-11-15 14:09:08,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-15 12:04:54,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'impacto', 'no', 'afecta', 'al', 'aplicativo', 'ni', 'servicios', 'que', 'corren', 'en', 'el', 'servidor']","no se espera impacto, no afecta al aplicativo ni servicios que corren en el servidor",[LNX][EMPRE] Subir script para preparar tareas previas del cambio CH1528652,[LNX][EMPRE] Subir script para preparar tareas previas del cambio CH1528652,,False
172829,CLOSE,[GENERIC05] Parcheado 2024C3_MW BEA Weblogic [I C2PBBP],CAT_1f36f348,Implementación de parches de seguridad,"Sin impacto en el servicio, se proporciona servicio por el centro contrario.",CAT_0945bfc0,CAT_8e279396,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_642b282d,2024-12-05 09:50:03,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-31 11:05:10,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio', 'se', 'proporciona', 'servicio', 'por', 'el', 'centro', 'contrario']","Sin impacto en el servicio, se proporciona servicio por el centro contrario.",[GENERIC05] Parcheado 2024C3_MW BEA Weblogic [I C2PBBP],Implementación de parches de seguridad,,False
153737,CLOSE,Parcheado manual del servidor SVFEDASR16 - ADConnect Nodo Pasivo RPE,CAT_28560511,SFEDV - Parcheado manual del servidor SFEDVASR16 - ADConnect Nodo Pasivo RPE,Sin impacto en el servicio,CAT_ef7faf37,CAT_6e130e9f,NOP,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_9c16706e,2022-12-30 14:14:07,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-12-30 11:23:41,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Parcheado manual del servidor SVFEDASR16 - ADConnect Nodo Pasivo RPE,SFEDV - Parcheado manual del servidor SFEDVASR16 - ADConnect Nodo Pasivo RPE,,False
90701,CLOSE,[DNAUI][DM] Monit TNP Chrony_V2,CAT_5d5060bb,Visibilidad y  control de estado de hora y sincro del servicio TNP/Chrony,Sin impacto,CAT_b69287a3,CAT_d75026fb,Preaprobado,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2025-01-19 01:32:48,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2025-01-10 12:34:37,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,[DNAUI][DM] Monit TNP Chrony_V2,Visibilidad y  control de estado de hora y sincro del servicio TNP/Chrony,,False
43200,CLOSE,[EB1I0R02]-Actualización del CIA/ITLM,CAT_f682d0bd,Solución:MLT-DisconnectedScanner-ibm_i-9.2.30.0,"No se preve impacto, so se actualizará el software",CAT_ef7faf37,CAT_4d56485b,Normal,CAT_68b3254d,,,,,SUCCESSFUL,,CAT_68b3254d,2023-03-23 19:09:07,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-08 12:55:06,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'preve', 'impacto', 'so', 'se', 'actualizará', 'el', 'software']","No se preve impacto, so se actualizará el software",[EB1I0R02]-Actualización del CIA/ITLM,Solución:MLT-DisconnectedScanner-ibm_i-9.2.30.0,,False
145924,CLOSE,[ARASP 2023B2_WIN] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_ef7faf37,CAT_7735bb55,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-03-24 03:40:50,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-03-21 12:19:51,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2023B2_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
33016,CLOSE,Tarea semanal de aplicación de cambios de configuración Systrack,CAT_28560511,Requerimientos del cliente e internos,Sin impacto en cliente,CAT_0945bfc0,CAT_b69b97b6,Normal,CAT_6e906315,,,,,SUCCESSFUL,,CAT_4dd98b93,2024-04-05 06:45:07,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-25 14:28:20,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'cliente']",Sin impacto en cliente,Tarea semanal de aplicación de cambios de configuración Systrack,Requerimientos del cliente e internos,,False
157485,CLOSE,Gestión administrativa de BBDD Oracle,CAT_ceba04af,Por petición del cliente,Creación de diretorio,CAT_0945bfc0,CAT_691d42df,Preaprobado,CAT_c5888f86,,,,,SUCCESSFUL,,CAT_c5888f86,2022-11-24 16:33:19,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-24 13:23:33,Infraestructura,CAT_c4ca4238,,,Other,"['creación', 'de', 'diretorio']",Creación de diretorio,Gestión administrativa de BBDD Oracle,Por petición del cliente,,False
154745,CLOSE,"Por requisitos de auditoria, se requiere eliminar el comando less de sudoers, y a�adir ps y netstat",CAT_ceba04af,requisitos de auditori,Sin impacto.,CAT_0945bfc0,CAT_b4c4fd1d,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-03-05 01:09:46,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-03-01 10:42:41,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto.,"Por requisitos de auditoria, se requiere eliminar el comando less de sudoers, y a�adir ps y netstat",requisitos de auditori,,False
14996,COMP,revisar problema de sincronizacion,CAT_3e937137,errores de metadata,Sin impacto en el servicio,CAT_ef7faf37,CAT_16025a59,NOP,CAT_4dedd6a6,,,,,SUCCESSFUL,,CAT_4dedd6a6,2024-03-22 13:51:02,IMPL,Preapproved,U2DS4620,ES,U2DS0567,2024-03-22 09:28:14,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,revisar problema de sincronizacion,errores de metadata,,False
58489,CLOSE,Atribuir permissões ao user  mcf\upmwwshsvc  no sqlintra02.dev.scentrais.gbpi.loc  BD  DossierCredito  com permissão de alteração de dados,CAT_eb77da3a,[PIBS_QL] - [S3029D2670-92],Sin impacto en el servicio,CAT_3aac7623,CAT_b7d0bc57,NOP,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2023-07-14 18:20:35,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-07-14 18:06:21,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Asigne permisos al usuario MCF \ UPMWWSHSVC en sqlintra02.dev.scentrais.gbpi.loc bd dossiercredito con permiso de cambio de datos,[PIBS_QL] - [S3029D2670-92],,False
147570,CLOSE,SIST-SO Cambio Shareoptions VSMA KTSS2DS - SY5P,CAT_4a26e793,ARSFTNIMK-52 TSS to ARFC,"Nulo, el cambio entra de forma inmediata",CAT_e2ff05f4,CAT_1c38b619,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2023-01-13 20:18:53,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-22 10:22:26,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'el', 'cambio', 'entra', 'de', 'forma', 'inmediata']","Nulo, el cambio entra de forma inmediata",SIST-SO Cambio Shareoptions VSMA KTSS2DS - SY5P,ARSFTNIMK-52 TSS to ARFC,,False
62313,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_3e937137,[COBNX]_BCK_RESTORE_DBMODELOS,No se espera,CAT_0945bfc0,CAT_128ee943,Preaprobado,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2024-12-18 19:55:39,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-12-18 12:37:44,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera']",No se espera,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[COBNX]_BCK_RESTORE_DBMODELOS,,False
77932,CLOSE,[SFM-MSM][BATCH] Renovacion licencias cosort batchast02,CAT_05356d93,[SFM-MSM][BATCH] Caducidad licencias cosort,Sin impacto en el servicio,CAT_ed4c237b,CAT_d98a89cd,NOP,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2024-01-18 11:52:19,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-17 12:37:58,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[SFM-MSM][BATCH] Renovacion licencias cosort batchast02,[SFM-MSM][BATCH] Caducidad licencias cosort,,False
63946,CLOSE,recuperacion esquema bd AGTKPRO_M,CAT_a307cf07,resolucion SR2389344,Sin impacto en el servicio,CAT_eff60fe7,CAT_cf999328,NOP,CAT_dcfecd5e,,,,,SUCCESSFUL,,CAT_dcfecd5e,2024-02-22 16:15:01,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-20 18:25:50,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,recuperacion esquema bd AGTKPRO_M,resolucion SR2389344,,False
104147,CLOSE,[VULN][SAP][V22-220C9633-E] - Corrección Vulnerabilidades Nota 3350297 RHT,CAT_b49eb69b,[VULN][SAP][V22-220C9633-E] - Corrección Vulnerabilidades Nota 3350297 RHT,Sin impacto en el servicio,CAT_ed4c237b,CAT_4f7e9b9c,NOP,CAT_11346df1,,,,,SUCCESSFUL,,CAT_11346df1,2023-08-31 11:26:08,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-08-31 08:51:14,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[VULN][SAP][V22-220C9633-E] - Corrección Vulnerabilidades Nota 3350297 RHT,[VULN][SAP][V22-220C9633-E] - Corrección Vulnerabilidades Nota 3350297 RHT,,False
136679,CLOSE,[CAOSS-CNEAW][INCU] Permisos CLA para establecer BGP  con nuevo Defense Flow CD2 y posibles correcciones CD1,CAT_ea4b2297,Nuevo Defense Flow,"Nulo, es nueva configuración",CAT_0945bfc0,CAT_c25f699a,Urgente,CAT_f547ee09,,,Petición cliente,Petición Cliente,SUCCESSFUL,,CAT_f547ee09,2025-01-21 22:21:36,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-21 11:13:17,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'es', 'nueva', 'configuración']","Nulo, es nueva configuración",[CAOSS-CNEAW][INCU] Permisos CLA para establecer BGP  con nuevo Defense Flow CD2 y posibles correcciones CD1,Nuevo Defense Flow,,False
146144,CLOSE,Cambio preaprobado STORAGE: Infraestructura SAN B,CAT_3e937137,Cambio preaprobado STORAGE: Infraestructura SAN B,"Sin impacto, redundancia por otra san",CAT_0945bfc0,CAT_a5cb4321,Preaprobado,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_6316392a,2023-02-12 04:27:48,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-02-10 12:05:17,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'redundancia', 'por', 'otra', 'san']","Sin impacto, redundancia por otra san",Cambio preaprobado STORAGE: Infraestructura SAN B,Cambio preaprobado STORAGE: Infraestructura SAN B,,False
51846,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_e8d282c0,Ejecutar script wsus de sincronización,Nulo. Sin afectación al servidor ni al servicio.,CAT_e2ff05f4,CAT_0181ba44,Preaprobado,CAT_ac0ada1b,,,,,SUCCESSFUL,,CAT_ac0ada1b,2023-01-16 16:43:09,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-16 09:22:46,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'sin', 'afectación', 'al', 'servidor', 'ni', 'al', 'servicio']",Nulo. Sin afectación al servidor ni al servicio.,Instalación/Desinstalación de software sin reinicio,Ejecutar script wsus de sincronización,,False
58686,CLOSE,Configuración disco paginación y archivado logs,CAT_a307cf07,Liberar espacio en el disco de sistema y de aplicación,Sin impacto en el servicio,CAT_3aac7623,CAT_2f8e1a91,NOP,CAT_69c74fbd,,,,,SUCCESSFUL,,CAT_69c74fbd,2023-08-24 18:37:22,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-08-22 11:42:22,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Configuración disco paginación y archivado logs,Liberar espacio en el disco de sistema y de aplicación,,False
7967,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_0739a236,[MSMS-MF][TBAKR] Revisar/Corregir sudoers bktraasp21,sin impacto,CAT_0945bfc0,CAT_942fc565,Preaprobado,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2023-09-14 10:31:02,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-14 09:50:53,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",sin impacto,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[MSMS-MF][TBAKR] Revisar/Corregir sudoers bktraasp21,,False
157349,CLOSE,[MGRWE] - MGRWEDBP03 - Eliminar el usuario Guest para corrección de SecPolicy,CAT_b49eb69b,Cumplimiento de las SecPolicy Política: C024-A-Gv2019-SMLQS-WIN,No se prevé.,CAT_0945bfc0,CAT_221a8099,Urgente,CAT_ddb99d6e,,,Política: C024-A-Gv2019-SMLQS-WIN,Necesidad Interna,SUCCESSFUL,,CAT_ddb99d6e,2022-11-24 22:26:49,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-11-24 11:43:05,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'se', 'prevé']",No se prevé.,[MGRWE] - MGRWEDBP03 - Eliminar el usuario Guest para corrección de SecPolicy,Cumplimiento de las SecPolicy Política: C024-A-Gv2019-SMLQS-WIN,,False
78323,CLOSE,AIFCD - Restaurar sistema CSBGL,CAT_e8d282c0,Incidencia acceso a buzones (IN1207456),Cambio en caliente para recuperar objetos borrados,CAT_e2ff05f4,CAT_06cdf7ce,Emergencia (IOE),CAT_ac0ada1b,,,IN1207456,Incidencia,SUCCESSFUL,,CAT_553bd6a5,2024-09-13 11:34:39,INPRG,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-13 11:20:06,Infraestructura,CAT_c4ca4238,,,Other,"['cambio', 'en', 'caliente', 'para', 'recuperar', 'objetos', 'borrados']",Cambio en caliente para recuperar objetos borrados,AIFCD - Restaurar sistema CSBGL,Incidencia acceso a buzones (IN1207456),,False
